period,draw_date,n1,n2,n3,n4,n5,n6,special,sales_amount,source,fetched_at
93/001,1993-01-05,1,8,13,24,35,43,33,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/002,1993-01-07,6,8,16,21,24,42,37,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/003,1993-01-12,5,6,19,25,27,45,39,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/004,1993-01-14,2,16,27,29,36,43,35,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/005,1993-01-19,3,7,13,18,19,31,23,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/006,1993-01-26,19,27,35,39,41,43,16,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/007,1993-01-28,10,20,24,31,34,39,29,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/008,1993-02-02,1,6,18,19,29,39,41,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/009,1993-02-04,4,22,25,30,34,39,26,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/010,1993-02-09,4,11,24,31,34,35,40,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/011,1993-02-11,18,26,27,28,40,42,20,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/012,1993-02-16,4,10,29,30,35,41,31,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/013,1993-02-18,1,2,13,18,29,32,26,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/014,1993-02-23,8,10,12,22,26,31,25,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/015,1993-02-25,23,25,32,39,44,45,17,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/016,1993-03-02,14,17,25,32,38,39,20,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/017,1993-03-04,1,4,8,10,27,30,14,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/018,1993-03-09,1,8,15,37,40,42,13,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/019,1993-03-11,4,7,9,11,31,42,14,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/020,1993-03-16,8,11,12,22,26,28,9,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/021,1993-03-18,11,16,20,36,43,45,41,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/022,1993-03-23,3,9,14,26,30,39,16,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/023,1993-03-25,11,15,19,21,23,29,39,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/024,1993-03-30,7,14,22,24,25,36,23,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/025,1993-04-01,2,7,8,10,14,42,3,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/026,1993-04-06,4,16,21,34,36,38,43,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/027,1993-04-08,21,25,29,30,31,35,23,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/028,1993-04-13,4,11,16,27,37,40,19,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/029,1993-04-15,2,7,27,34,35,38,14,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/030,1993-04-20,1,4,16,22,33,38,37,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/031,1993-04-22,5,24,27,32,39,42,8,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/032,1993-04-27,1,6,22,23,32,33,35,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/033,1993-04-29,6,19,28,32,37,42,2,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/034,1993-05-04,17,21,23,24,28,44,9,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/035,1993-05-06,3,9,30,38,40,45,23,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/036,1993-05-11,2,16,24,25,26,27,21,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/037,1993-05-13,6,14,22,23,26,42,18,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/038,1993-05-18,7,13,27,40,41,42,24,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/039,1993-05-20,21,22,23,28,35,41,16,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/040,1993-05-25,1,10,13,35,40,41,39,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/041,1993-05-27,8,18,21,42,44,45,2,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/042,1993-06-01,3,8,15,20,34,40,27,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/043,1993-06-03,1,5,7,12,15,23,19,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/044,1993-06-08,1,5,9,11,44,45,4,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/045,1993-06-10,2,7,19,21,27,45,43,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/046,1993-06-15,5,6,11,29,37,41,25,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/047,1993-06-17,12,16,25,27,32,45,6,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/048,1993-06-22,2,3,8,17,25,30,6,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/049,1993-06-29,12,13,27,32,40,43,28,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/050,1993-07-01,3,5,6,22,24,36,20,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/051,1993-07-06,12,17,20,23,39,42,33,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/052,1993-07-08,7,17,21,31,33,40,20,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/053,1993-07-13,6,11,15,17,37,39,21,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/054,1993-07-15,9,14,18,26,30,45,41,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/055,1993-07-20,1,6,14,34,40,45,36,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/056,1993-07-22,2,5,14,15,27,32,40,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/057,1993-07-27,18,22,23,29,33,44,43,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/058,1993-07-29,12,14,18,20,23,37,16,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/059,1993-08-03,4,7,11,36,39,45,32,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/060,1993-08-05,1,6,21,26,27,33,18,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/061,1993-08-10,2,9,14,16,21,38,34,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/062,1993-08-12,1,16,24,28,34,40,14,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/063,1993-08-17,9,12,15,22,24,26,8,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/064,1993-08-19,8,17,21,35,37,44,11,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/065,1993-08-24,3,6,27,32,37,43,15,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/066,1993-08-26,3,10,18,21,27,41,22,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/067,1993-08-31,9,12,30,32,40,45,10,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/068,1993-09-02,1,14,24,29,42,43,22,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/069,1993-09-07,11,13,14,15,19,23,4,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/070,1993-09-09,3,4,8,12,20,30,40,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/071,1993-09-14,5,6,20,26,33,44,38,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/072,1993-09-16,9,18,26,30,33,39,8,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/073,1993-09-21,7,14,27,31,43,45,4,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/074,1993-09-23,2,5,14,16,24,32,9,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/075,1993-09-28,5,7,13,18,19,34,11,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/076,1993-09-30,2,6,7,16,29,38,3,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/077,1993-10-05,5,7,13,14,18,19,17,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/078,1993-10-07,6,8,10,14,23,30,36,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/079,1993-10-12,9,20,25,27,40,42,10,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/080,1993-10-14,14,31,33,36,39,41,9,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/081,1993-10-19,1,6,11,20,27,34,9,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/082,1993-10-21,10,12,14,18,22,24,36,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/083,1993-10-26,8,19,25,26,43,45,34,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/084,1993-10-28,1,24,32,37,38,42,30,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/085,1993-11-02,2,4,26,30,34,43,20,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/086,1993-11-04,2,3,25,28,38,39,32,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/087,1993-11-09,6,9,20,29,34,39,18,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/088,1993-11-11,4,8,17,27,40,43,5,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/089,1993-11-16,16,17,32,36,41,43,20,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/090,1993-11-18,20,24,34,35,37,42,32,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/091,1993-11-23,16,20,25,30,40,42,45,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/092,1993-11-25,8,12,18,19,37,43,7,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/093,1993-11-30,3,7,8,13,28,41,19,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/094,1993-12-02,3,13,23,29,36,37,7,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/095,1993-12-07,22,24,29,34,35,42,26,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/096,1993-12-09,3,5,12,14,23,28,8,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/097,1993-12-14,3,8,19,27,32,38,26,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/098,1993-12-16,7,17,18,20,24,28,32,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/099,1993-12-23,2,16,17,21,24,32,20,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/100,1993-12-28,3,5,12,27,28,39,9,0,mark6six_archive_crosscheck_hkjc,2026-07-15
93/101,1993-12-30,14,16,23,26,32,33,10,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/001,1994-01-04,25,29,32,35,36,37,45,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/002,1994-01-06,11,13,20,32,36,41,45,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/003,1994-01-11,6,8,20,39,41,42,14,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/004,1994-01-13,13,15,17,32,33,35,29,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/005,1994-01-18,9,12,29,36,40,41,14,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/006,1994-01-20,3,7,20,27,28,34,11,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/007,1994-01-25,2,6,10,13,17,29,22,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/008,1994-01-27,3,5,16,33,35,43,20,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/009,1994-02-01,4,6,25,33,37,41,35,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/010,1994-02-03,12,13,15,22,34,42,32,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/011,1994-02-08,3,9,12,19,24,33,5,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/012,1994-02-15,8,10,12,15,27,32,42,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/013,1994-02-17,2,7,22,26,42,43,45,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/014,1994-02-22,10,13,14,24,31,38,17,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/015,1994-02-24,13,28,32,37,39,42,1,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/016,1994-03-01,9,17,30,31,36,41,18,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/017,1994-03-03,1,4,19,24,27,39,30,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/018,1994-03-08,8,26,30,32,39,42,12,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/019,1994-03-10,6,7,18,31,37,44,43,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/020,1994-03-15,1,5,6,30,32,34,2,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/021,1994-03-17,3,10,21,24,34,39,31,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/022,1994-03-22,7,8,11,24,27,41,19,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/023,1994-03-24,4,18,19,30,36,45,2,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/024,1994-03-29,6,17,28,32,39,43,37,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/025,1994-03-31,1,5,10,17,23,27,15,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/026,1994-04-07,24,26,27,28,30,42,14,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/027,1994-04-12,4,13,27,30,40,41,19,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/028,1994-04-14,7,12,18,20,30,31,38,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/029,1994-04-19,15,18,22,29,39,44,19,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/030,1994-04-21,1,5,12,19,24,32,23,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/031,1994-04-26,2,4,22,23,25,37,10,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/032,1994-04-28,6,13,20,27,29,40,24,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/033,1994-05-03,4,6,10,24,25,38,37,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/034,1994-05-05,3,6,14,20,26,33,28,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/035,1994-05-10,8,10,20,33,40,42,12,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/036,1994-05-12,3,18,30,31,32,33,45,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/037,1994-05-17,10,11,16,18,32,38,12,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/038,1994-05-19,1,2,18,36,38,42,15,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/039,1994-05-24,3,6,9,26,39,41,22,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/040,1994-05-26,3,14,17,33,34,40,29,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/041,1994-05-31,10,12,15,21,28,40,27,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/042,1994-06-02,9,29,32,35,37,39,8,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/043,1994-06-07,14,24,25,26,27,39,31,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/044,1994-06-09,8,13,20,21,22,43,19,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/045,1994-06-14,3,7,8,11,16,23,21,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/046,1994-06-16,4,5,13,16,37,40,7,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/047,1994-06-21,1,4,18,37,38,40,42,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/048,1994-06-23,2,12,14,16,20,43,13,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/049,1994-06-28,2,6,7,16,32,42,11,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/050,1994-06-30,8,16,20,22,37,45,40,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/051,1994-07-05,21,22,26,29,30,33,4,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/052,1994-07-07,16,20,22,23,24,25,44,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/053,1994-07-12,10,12,15,17,34,35,5,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/054,1994-07-14,3,4,12,19,21,37,45,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/055,1994-07-19,6,8,19,20,30,39,17,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/056,1994-07-21,3,4,16,18,24,32,23,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/057,1994-07-26,4,11,26,30,33,45,1,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/058,1994-07-28,3,7,21,24,39,45,18,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/059,1994-08-02,6,11,19,29,33,36,20,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/060,1994-08-04,1,2,5,14,19,30,23,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/061,1994-08-09,4,14,25,33,38,44,12,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/062,1994-08-11,1,13,17,20,28,32,44,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/063,1994-08-16,5,23,25,31,32,44,30,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/064,1994-08-18,12,19,23,24,29,44,4,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/065,1994-08-23,2,10,22,30,33,38,43,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/066,1994-08-25,7,13,19,21,37,38,24,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/067,1994-08-30,1,13,22,26,36,45,9,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/068,1994-09-01,3,10,15,20,38,40,9,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/069,1994-09-06,1,6,17,20,23,30,28,0,mark6six_archive_crosscheck_hkjc,2026-07-15
94/070,1994-09-08,1,14,16,17,26,33,12,0,mark6six_archive_crosscheck_hkjc,2026-07-15
